Reference,Value_or_MPN,Footprint,On_PCB,Notes
R18,10k,Resistor_SMD:R_0402_1005Metric,True,"1%, 0402"
D2,SS34,Diode_SMD:D_SMA,True,3A40V Schottky flyback; cathode pad1 to VBAT
J5,8520 motor 2,Drone:Motor_2,True,Direct motor wire solder pads; motor body not on PCB
C26,10uF,Capacitor_SMD:C_0603_1608Metric,True,"X7R, 10V; use specified voltage where marked"
C102,100nF 16V motor-mounted,,False,"Solder directly across motor terminals; included in BOM, off-board"
Q3,AO3400A,Package_TO_SOT_SMD:SOT-23,True,SOT23 G1/S2/D3; verify stall current and heating with actual prop
R15,100R,Resistor_SMD:R_0402_1005Metric,True,"1%, 0402"
R19,10k,Resistor_SMD:R_0402_1005Metric,True,"1%, 0402"
D3,SS34,Diode_SMD:D_SMA,True,3A40V Schottky flyback; cathode pad1 to VBAT
J6,8520 motor 3,Drone:Motor_2,True,Direct motor wire solder pads; motor body not on PCB
C27,10uF,Capacitor_SMD:C_0603_1608Metric,True,"X7R, 10V; use specified voltage where marked"
C103,100nF 16V motor-mounted,,False,"Solder directly across motor terminals; included in BOM, off-board"
Q4,AO3400A,Package_TO_SOT_SMD:SOT-23,True,SOT23 G1/S2/D3; verify stall current and heating with actual prop
R16,100R,Resistor_SMD:R_0402_1005Metric,True,"1%, 0402"
R20,10k,Resistor_SMD:R_0402_1005Metric,True,"1%, 0402"
D4,SS34,Diode_SMD:D_SMA,True,3A40V Schottky flyback; cathode pad1 to VBAT
J7,8520 motor 4,Drone:Motor_2,True,Direct motor wire solder pads; motor body not on PCB
C28,10uF,Capacitor_SMD:C_0603_1608Metric,True,"X7R, 10V; use specified voltage where marked"
C104,100nF 16V motor-mounted,,False,"Solder directly across motor terminals; included in BOM, off-board"
